time,step,frame,reward
81.59722222222223,14100000.0,28200000,167.8070868169994
81.88657407407408,14150000.0,28300000,184.92149529090304
82.17592592592592,14200000.0,28400000,174.60462289342655
82.46527777777777,14250000.0,28500000,182.01966363523923
82.75462962962963,14300000.0,28600000,181.1599124199525
83.04398148148148,14350000.0,28700000,183.41662140028487
83.33333333333333,14400000.0,28800000,177.1896999075027
83.62268518518519,14450000.0,28900000,181.55751466720403
83.91203703703704,14500000.0,29000000,186.98427693048083
84.20138888888889,14550000.0,29100000,181.56371000252108
84.49074074074075,14600000.0,29200000,189.4542703727476
84.78009259259258,14650000.0,29300000,182.4788800051802
85.06944444444444,14700000.0,29400000,185.4739248216628
85.3587962962963,14750000.0,29500000,185.3120618370926
85.64814814814814,14800000.0,29600000,193.07387884957205
85.9375,14850000.0,29700000,186.9727636994909
86.22685185185186,14900000.0,29800000,173.98001219986708
86.5162037037037,14950000.0,29900000,189.7760467109024
86.80555555555556,15000000.0,30000000,190.91009916736903
0.0,0.0,0,1.2720541814352988
0.2893518518518518,50000.0,100000,0.8499754523283654
0.5787037037037037,100000.0,200000,1.1026391791648822
0.8680555555555556,150000.0,300000,1.128865235576902
1.1574074074074074,200000.0,400000,1.3121879475061788
1.446759259259259,250000.0,500000,1.0042061542315106
1.7361111111111112,300000.0,600000,1.327686882754693
2.0254629629629632,350000.0,700000,1.1537434907526354
2.314814814814815,400000.0,800000,1.2175751901039011
2.6041666666666665,450000.0,900000,1.157320132064405
2.893518518518518,500000.0,1000000,1.2248770594436071
3.1828703703703707,550000.0,1100000,1.2534768432412584
3.4722222222222223,600000.0,1200000,1.4789603711626766
3.761574074074074,650000.0,1300000,1.240659907068226
4.050925925925927,700000.0,1400000,1.4124106983669455
4.340277777777778,750000.0,1500000,1.434316754973055
4.62962962962963,800000.0,1600000,1.5286719479226254
4.918981481481481,850000.0,1700000,1.2423229308676766
5.208333333333333,900000.0,1800000,1.136577591733797
5.497685185185185,950000.0,1900000,1.405454812884995
5.787037037037036,1000000.0,2000000,1.3629919350309323
6.076388888888889,1050000.0,2100000,1.47573118023173
6.365740740740741,1100000.0,2200000,1.2033674880918948
6.655092592592593,1150000.0,2300000,1.1219767182828924
6.944444444444445,1200000.0,2400000,1.1806148253283897
7.233796296296297,1250000.0,2500000,1.2620392649510248
7.523148148148148,1300000.0,2600000,1.418065599214839
7.8125,1350000.0,2700000,1.3319579024157744
8.101851851851853,1400000.0,2800000,1.089210780197688
8.391203703703704,1450000.0,2900000,1.0682475852782265
8.680555555555555,1500000.0,3000000,1.1829859957624054
8.969907407407408,1550000.0,3100000,1.2737628674445924
9.25925925925926,1600000.0,3200000,1.860336865147873
9.54861111111111,1650000.0,3300000,1.632773167087348
9.837962962962962,1700000.0,3400000,1.4910566669081318
10.127314814814817,1750000.0,3500000,1.1807113930722737
10.416666666666666,1800000.0,3600000,1.3229358436783802
10.706018518518515,1850000.0,3700000,1.3866921613906555
10.99537037037037,1900000.0,3800000,1.092400516788295
11.28472222222222,1950000.0,3900000,1.445117171856729
11.574074074074073,2000000.0,4000000,1.6251077276930694
11.863425925925927,2050000.0,4100000,1.5531461584781043
12.15277777777778,2100000.0,4200000,1.5113852669656451
12.44212962962963,2150000.0,4300000,1.3818196828481957
12.731481481481485,2200000.0,4400000,1.38881639837784
13.020833333333334,2250000.0,4500000,1.6248273049309805
13.310185185185183,2300000.0,4600000,1.593580124240902
13.599537037037038,2350000.0,4700000,1.5648029721320935
13.88888888888889,2400000.0,4800000,2.459750348751748
14.17824074074074,2450000.0,4900000,1.6653011050123792
14.467592592592592,2500000.0,5000000,1.938189556933328
14.756944444444445,2550000.0,5100000,2.143748912423928
15.046296296296296,2600000.0,5200000,2.551019170219552
15.335648148148149,2650000.0,5300000,3.2511913218922794
15.625,2700000.0,5400000,3.002613439085674
15.914351851851851,2750000.0,5500000,3.233647505811585
16.203703703703706,2800000.0,5600000,4.915611941869651
16.493055555555557,2850000.0,5700000,5.109818646063018
16.78240740740741,2900000.0,5800000,5.1668518297689925
17.07175925925926,2950000.0,5900000,4.572047138781666
17.36111111111111,3000000.0,6000000,5.9404801893894295
17.650462962962962,3050000.0,6100000,6.482381283502559
17.939814814814817,3100000.0,6200000,8.953084389800567
18.229166666666668,3150000.0,6300000,9.988231888598786
18.51851851851852,3200000.0,6400000,14.481287593379104
18.80787037037037,3250000.0,6500000,17.74331871392951
19.09722222222222,3300000.0,6600000,18.494936963274185
19.38657407407408,3350000.0,6700000,18.803873791480715
19.675925925925924,3400000.0,6800000,19.64812842037914
19.96527777777778,3450000.0,6900000,26.29714192612244
20.25462962962963,3500000.0,7000000,25.58094795906802
20.54398148148148,3550000.0,7100000,23.718612123951782
20.83333333333333,3600000.0,7200000,32.74800131845483
21.122685185185187,3650000.0,7300000,33.75326306515362
21.412037037037035,3700000.0,7400000,35.44995859569329
21.70138888888889,3750000.0,7500000,30.53032601222717
21.99074074074074,3800000.0,7600000,44.69304288456114
22.28009259259259,3850000.0,7700000,44.11397451638626
22.569444444444443,3900000.0,7800000,45.13892200441165
22.858796296296298,3950000.0,7900000,48.57452134022088
23.148148148148145,4000000.0,8000000,45.02411080552722
23.4375,4050000.0,8100000,51.89465321662849
23.72685185185185,4100000.0,8200000,53.61121695956966
24.016203703703702,4150000.0,8300000,57.84445782891908
24.30555555555556,4200000.0,8400000,63.97969126657083
24.59490740740741,4250000.0,8500000,60.64884946847728
24.88425925925926,4300000.0,8600000,64.55710828182745
25.17361111111111,4350000.0,8700000,66.07377097397209
25.462962962962965,4400000.0,8800000,70.3376409969384
25.752314814814813,4450000.0,8900000,68.94585948523473
26.041666666666668,4500000.0,9000000,65.76621438702972
26.33101851851852,4550000.0,9100000,70.80992481694639
26.62037037037037,4600000.0,9200000,74.10962479610424
26.90972222222222,4650000.0,9300000,72.31429007777594
27.19907407407408,4700000.0,9400000,76.51340833168277
27.488425925925924,4750000.0,9500000,76.61249792677478
27.77777777777778,4800000.0,9600000,77.53671236427424
28.06712962962963,4850000.0,9700000,83.50790184297621
28.35648148148148,4900000.0,9800000,83.98309480828412
28.64583333333333,4950000.0,9900000,86.72057991958529
28.935185185185187,5000000.0,10000000,90.43381484783862
29.224537037037035,5050000.0,10100000,88.88579148976278
29.51388888888889,5100000.0,10200000,90.50067984294724
29.80324074074074,5150000.0,10300000,97.29052479159476
30.09259259259259,5200000.0,10400000,94.11056908064644
30.381944444444443,5250000.0,10500000,95.08495793851128
30.671296296296298,5300000.0,10600000,97.22910498076776
30.960648148148145,5350000.0,10700000,102.00860177353522
31.25,5400000.0,10800000,102.03295718205602
31.53935185185185,5450000.0,10900000,95.81867574098511
31.828703703703702,5500000.0,11000000,102.15935033004044
32.11805555555556,5550000.0,11100000,102.49971604114332
32.40740740740741,5600000.0,11200000,103.32734949721504
32.69675925925926,5650000.0,11300000,105.07539991831943
32.986111111111114,5700000.0,11400000,106.98858382790118
33.27546296296296,5750000.0,11500000,107.10432651197932
33.56481481481482,5800000.0,11600000,110.93429270039525
33.854166666666664,5850000.0,11700000,109.49505818459096
34.14351851851852,5900000.0,11800000,112.81877001787312
34.43287037037037,5950000.0,11900000,111.8182332868988
34.72222222222222,6000000.0,12000000,115.8741015633888
35.01157407407408,6050000.0,12100000,112.68700862312434
35.300925925925924,6100000.0,12200000,113.05748922645566
35.59027777777778,6150000.0,12300000,110.81694507992256
35.87962962962963,6200000.0,12400000,110.86130042797429
36.16898148148148,6250000.0,12500000,119.06523267256122
36.458333333333336,6300000.0,12600000,119.64823375739016
36.74768518518518,6350000.0,12700000,115.50044549751696
37.03703703703704,6400000.0,12800000,115.7201639463962
37.326388888888886,6450000.0,12900000,119.75393124479922
37.61574074074074,6500000.0,13000000,117.18720948636688
37.9050925925926,6550000.0,13100000,128.41558276177446
38.19444444444444,6600000.0,13200000,124.61744342483205
38.48379629629629,6650000.0,13300000,123.90334282846682
38.77314814814815,6700000.0,13400000,127.25044601550492
39.0625,6750000.0,13500000,116.69169275637604
39.35185185185185,6800000.0,13600000,128.16043225068125
39.64120370370371,6850000.0,13700000,123.50814365135234
39.93055555555556,6900000.0,13800000,130.13178854655382
40.219907407407405,6950000.0,13900000,121.75258881854022
40.50925925925926,7000000.0,14000000,129.3170649545661
40.79861111111112,7050000.0,14100000,124.12410262231528
41.08796296296296,7100000.0,14200000,131.3153695768852
41.37731481481482,7150000.0,14300000,129.21258198507053
41.66666666666666,7200000.0,14400000,131.56543308729502
41.95601851851852,7250000.0,14500000,134.05804244789056
42.24537037037037,7300000.0,14600000,134.9083604143932
42.53472222222222,7350000.0,14700000,122.69850250922433
42.82407407407407,7400000.0,14800000,134.11898715455135
43.11342592592593,7450000.0,14900000,131.32866437378684
43.40277777777778,7500000.0,15000000,133.47764487490082
43.692129629629626,7550000.0,15100000,134.61268299024778
43.98148148148148,7600000.0,15200000,137.31828190569144
44.270833333333336,7650000.0,15300000,128.5734304999433
44.56018518518518,7700000.0,15400000,132.6168938343585
44.84953703703704,7750000.0,15500000,134.3242692025796
45.138888888888886,7800000.0,15600000,137.6546374357826
45.42824074074074,7850000.0,15700000,137.270466359211
45.7175925925926,7900000.0,15800000,140.2354439772334
46.00694444444444,7950000.0,15900000,140.14902354770146
46.29629629629629,8000000.0,16000000,131.00225762340762
46.58564814814815,8050000.0,16100000,138.45501024884803
46.875,8100000.0,16200000,130.49336701665595
47.16435185185185,8150000.0,16300000,142.64648641245634
47.45370370370371,8200000.0,16400000,141.62363932219844
47.74305555555556,8250000.0,16500000,146.46469915410876
48.032407407407405,8300000.0,16600000,143.8316673310237
48.32175925925926,8350000.0,16700000,143.94409966573315
48.61111111111112,8400000.0,16800000,141.8195032467002
48.90046296296296,8450000.0,16900000,142.37763201593955
49.18981481481482,8500000.0,17000000,143.1336122816159
49.47916666666666,8550000.0,17100000,140.25973149712496
49.76851851851852,8600000.0,17200000,135.24733228580308
50.05787037037037,8650000.0,17300000,146.0832524264984
50.34722222222222,8700000.0,17400000,145.45811488996975
50.63657407407407,8750000.0,17500000,147.84281129778077
50.92592592592593,8800000.0,17600000,148.48715738548407
51.21527777777778,8850000.0,17700000,144.5951318356477
51.504629629629626,8900000.0,17800000,146.42272872841977
51.79398148148148,8950000.0,17900000,147.75193969201626
52.083333333333336,9000000.0,18000000,149.0863238330253
52.37268518518518,9050000.0,18100000,143.77846347534023
52.66203703703704,9100000.0,18200000,151.79148152591995
52.951388888888886,9150000.0,18300000,147.07274690099774
53.24074074074074,9200000.0,18400000,155.53945768589492
53.5300925925926,9250000.0,18500000,148.91720426602595
53.81944444444444,9300000.0,18600000,150.7486239738581
54.10879629629629,9350000.0,18700000,155.9276344497078
54.39814814814815,9400000.0,18800000,155.02654678178013
54.6875,9450000.0,18900000,154.4738385183587
54.97685185185185,9500000.0,19000000,155.8729104600961
55.26620370370371,9550000.0,19100000,155.91651862466676
55.55555555555556,9600000.0,19200000,149.0050072235028
55.844907407407405,9650000.0,19300000,155.25725397611225
56.13425925925926,9700000.0,19400000,156.72936793314614
56.42361111111112,9750000.0,19500000,157.47878843547954
56.71296296296296,9800000.0,19600000,159.9228469523058
57.00231481481482,9850000.0,19700000,157.14023304913707
57.29166666666666,9900000.0,19800000,159.77374673883412
57.58101851851852,9950000.0,19900000,158.89078230892773
57.87037037037037,10000000.0,20000000,155.4324932355622
58.15972222222222,10050000.0,20100000,165.332093495395
58.44907407407407,10100000.0,20200000,158.59872903734785
58.73842592592593,10150000.0,20300000,160.6679873749953
59.02777777777778,10200000.0,20400000,163.4604118173233
59.317129629629626,10250000.0,20500000,164.09541671896557
59.60648148148148,10300000.0,20600000,149.6146820115043
59.895833333333336,10350000.0,20700000,162.952804765513
60.18518518518518,10400000.0,20800000,163.97714368440205
60.47453703703704,10450000.0,20900000,159.1792076433024
60.763888888888886,10500000.0,21000000,163.25138119971828
61.05324074074074,10550000.0,21100000,164.01481492584026
61.3425925925926,10600000.0,21200000,158.60884069186994
61.63194444444444,10650000.0,21300000,164.24062728820357
61.92129629629629,10700000.0,21400000,164.26206806786627
62.21064814814815,10750000.0,21500000,169.05078296724517
62.5,10800000.0,21600000,172.4186712245761
62.78935185185185,10850000.0,21700000,159.33718922392066
63.07870370370371,10900000.0,21800000,162.633486682453
63.36805555555556,10950000.0,21900000,165.85768595823998
63.657407407407405,11000000.0,22000000,166.7224167186636
63.94675925925926,11050000.0,22100000,161.51382480643284
64.23611111111111,11100000.0,22200000,170.58907034358967
64.52546296296296,11150000.0,22300000,176.80444577723796
64.81481481481482,11200000.0,22400000,162.63688032648662
65.10416666666667,11250000.0,22500000,168.74960266232688
65.39351851851852,11300000.0,22600000,163.16163166198191
65.68287037037037,11350000.0,22700000,171.13478636560512
65.97222222222223,11400000.0,22800000,167.16719834720652
66.26157407407408,11450000.0,22900000,168.38780248891257
66.55092592592592,11500000.0,23000000,176.20992638966086
66.84027777777777,11550000.0,23100000,168.77164865635766
67.12962962962963,11600000.0,23200000,172.3557130489068
67.41898148148148,11650000.0,23300000,162.04438507253943
67.70833333333333,11700000.0,23400000,174.9349668821395
67.99768518518518,11750000.0,23500000,169.27368029259642
68.28703703703704,11800000.0,23600000,163.01348102436833
68.57638888888889,11850000.0,23700000,161.64167884935142
68.86574074074073,11900000.0,23800000,167.42847919275513
69.1550925925926,11950000.0,23900000,178.66332932123586
69.44444444444444,12000000.0,24000000,181.1083533155389
69.73379629629629,12050000.0,24100000,176.22364043398312
70.02314814814815,12100000.0,24200000,169.68951912388573
70.3125,12150000.0,24300000,179.30564255338365
70.60185185185185,12200000.0,24400000,171.38852869122888
70.89120370370371,12250000.0,24500000,175.96093689481094
71.18055555555556,12300000.0,24600000,171.1775980063233
71.4699074074074,12350000.0,24700000,176.75151386168085
71.75925925925927,12400000.0,24800000,175.7561837890199
72.04861111111111,12450000.0,24900000,184.74969339335868
72.33796296296296,12500000.0,25000000,179.06504438033957
72.62731481481482,12550000.0,25100000,183.52147087753343
72.91666666666667,12600000.0,25200000,180.69783609916703
73.20601851851852,12650000.0,25300000,179.74241180437423
73.49537037037037,12700000.0,25400000,178.57784467185462
73.78472222222223,12750000.0,25500000,170.06755817329127
74.07407407407408,12800000.0,25600000,176.7811080909425
74.36342592592592,12850000.0,25700000,176.0451256564777
74.65277777777777,12900000.0,25800000,163.37301016550546
74.94212962962963,12950000.0,25900000,181.9083501076749
75.23148148148148,13000000.0,26000000,182.355688548962
75.52083333333333,13050000.0,26100000,183.4733903074608
75.81018518518519,13100000.0,26200000,185.10568750451984
76.09953703703704,13150000.0,26300000,180.49920389269312
76.38888888888889,13200000.0,26400000,182.65594515918505
76.67824074074075,13250000.0,26500000,183.14091191993504
76.96759259259258,13300000.0,26600000,180.6156547924112
77.25694444444444,13350000.0,26700000,174.44585509724888
77.5462962962963,13400000.0,26800000,177.08785928057597
77.83564814814814,13450000.0,26900000,187.1897253235424
78.125,13500000.0,27000000,185.5019223386739
78.41435185185186,13550000.0,27100000,179.0300588114833
78.7037037037037,13600000.0,27200000,179.06194192002891
78.99305555555556,13650000.0,27300000,176.49163219546264
79.28240740740742,13700000.0,27400000,182.8879047632352
79.57175925925925,13750000.0,27500000,176.71475036802067
79.86111111111111,13800000.0,27600000,187.310352925677
80.15046296296296,13850000.0,27700000,185.28209063774892
80.43981481481481,13900000.0,27800000,189.55763867279265
80.72916666666667,13950000.0,27900000,186.84117745438368
81.01851851851852,14000000.0,28000000,185.3878803086401
81.30787037037037,14050000.0,28100000,188.37794709270352
81.59722222222223,14100000.0,28200000,193.78890331033944
81.88657407407408,14150000.0,28300000,181.2354628734724
82.17592592592592,14200000.0,28400000,188.21922885105965
82.46527777777777,14250000.0,28500000,187.21734482356104
82.75462962962963,14300000.0,28600000,187.02084620755605
83.04398148148148,14350000.0,28700000,191.97811903323296
83.33333333333333,14400000.0,28800000,188.0637356064751
83.62268518518519,14450000.0,28900000,184.27053977253905
83.91203703703704,14500000.0,29000000,190.69059300508505
84.20138888888889,14550000.0,29100000,189.0062293081065
84.49074074074075,14600000.0,29200000,193.2338370762212
84.78009259259258,14650000.0,29300000,174.42917145413014
85.06944444444444,14700000.0,29400000,176.6471041844723
85.3587962962963,14750000.0,29500000,180.115881843246
85.64814814814814,14800000.0,29600000,190.7370736379565
85.9375,14850000.0,29700000,190.74227439379905
86.22685185185186,14900000.0,29800000,197.12467497205265
86.5162037037037,14950000.0,29900000,185.89990004899784
86.80555555555556,15000000.0,30000000,185.04208960215288
