time,step,frame,reward
0.2893518518518518,50000.0,100000,1.7450264375137423
0.5787037037037037,100000.0,200000,2.0184151725120154
0.8680555555555556,150000.0,300000,1.7375306570138846
1.1574074074074074,200000.0,400000,1.6388148817610333
1.446759259259259,250000.0,500000,2.629483504141918
1.7361111111111112,300000.0,600000,1.838062600186755
2.0254629629629632,350000.0,700000,1.881665960367933
2.314814814814815,400000.0,800000,2.103899296871242
2.6041666666666665,450000.0,900000,2.2152745395865976
2.893518518518518,500000.0,1000000,1.830198322192146
3.1828703703703707,550000.0,1100000,2.073741138794219
3.4722222222222223,600000.0,1200000,2.5496915302905334
3.761574074074074,650000.0,1300000,2.485201776977223
4.050925925925927,700000.0,1400000,3.030476995305155
4.340277777777778,750000.0,1500000,1.770151623957074
4.62962962962963,800000.0,1600000,2.4945507189369365
4.918981481481481,850000.0,1700000,2.3642222105221213
5.208333333333333,900000.0,1800000,2.3564586503024123
5.497685185185185,950000.0,1900000,2.426744817303679
5.787037037037036,1000000.0,2000000,2.778122289026695
6.076388888888889,1050000.0,2100000,2.919815942083667
6.365740740740741,1100000.0,2200000,2.624930367834608
6.655092592592593,1150000.0,2300000,2.2638404622441697
6.944444444444445,1200000.0,2400000,2.5242840199061423
7.233796296296297,1250000.0,2500000,2.051489306876808
7.523148148148148,1300000.0,2600000,2.9293972890456392
7.8125,1350000.0,2700000,2.4050938656955205
8.101851851851853,1400000.0,2800000,3.3923379658499693
8.391203703703704,1450000.0,2900000,3.6163438534189183
8.680555555555555,1500000.0,3000000,2.47212780942244
8.969907407407408,1550000.0,3100000,3.760625038874084
9.25925925925926,1600000.0,3200000,2.1369831993132067
9.54861111111111,1650000.0,3300000,2.58511840780588
9.837962962962962,1700000.0,3400000,2.234528653352972
10.127314814814817,1750000.0,3500000,3.017933150979011
10.416666666666666,1800000.0,3600000,2.560664855022808
10.706018518518515,1850000.0,3700000,2.6468918572250804
10.99537037037037,1900000.0,3800000,1.8294404770556767
11.28472222222222,1950000.0,3900000,2.8066521792491788
11.574074074074073,2000000.0,4000000,2.1782607779134624
11.863425925925927,2050000.0,4100000,3.353307339030484
12.15277777777778,2100000.0,4200000,3.0592758724784703
12.44212962962963,2150000.0,4300000,2.331589311221511
12.731481481481485,2200000.0,4400000,2.914604073684332
13.020833333333334,2250000.0,4500000,2.8988416723535653
13.310185185185183,2300000.0,4600000,1.994444753654912
13.599537037037038,2350000.0,4700000,2.502784773712248
13.88888888888889,2400000.0,4800000,4.032528225894849
14.17824074074074,2450000.0,4900000,3.4608408216366087
14.467592592592592,2500000.0,5000000,2.428725798944092
14.756944444444445,2550000.0,5100000,2.191559793489963
15.046296296296296,2600000.0,5200000,4.407853325911359
15.335648148148149,2650000.0,5300000,2.583097724742667
15.625,2700000.0,5400000,4.902143132928417
15.914351851851851,2750000.0,5500000,2.948418955911772
16.203703703703706,2800000.0,5600000,3.0303784863952545
16.493055555555557,2850000.0,5700000,3.2222906327890506
16.78240740740741,2900000.0,5800000,6.123007019166924
17.07175925925926,2950000.0,5900000,2.8442879368605025
17.36111111111111,3000000.0,6000000,2.897007716695408
17.650462962962962,3050000.0,6100000,4.1998624955512645
17.939814814814817,3100000.0,6200000,2.9902542055453605
18.229166666666668,3150000.0,6300000,3.6993802107771705
18.51851851851852,3200000.0,6400000,5.205725433188083
18.80787037037037,3250000.0,6500000,4.27980478630904
19.09722222222222,3300000.0,6600000,3.7754104429299984
19.38657407407408,3350000.0,6700000,2.9451549566674924
19.675925925925924,3400000.0,6800000,3.5552058296302262
19.96527777777778,3450000.0,6900000,4.361618158823397
20.25462962962963,3500000.0,7000000,3.82835905426204
20.54398148148148,3550000.0,7100000,8.118398364951602
20.83333333333333,3600000.0,7200000,7.057591283343581
21.122685185185187,3650000.0,7300000,8.11547406331049
21.412037037037035,3700000.0,7400000,5.705131562163516
21.70138888888889,3750000.0,7500000,11.201752445300954
21.99074074074074,3800000.0,7600000,5.91518073765276
22.28009259259259,3850000.0,7700000,9.085897692909564
22.569444444444443,3900000.0,7800000,11.88757618277265
22.858796296296298,3950000.0,7900000,15.87282990483233
23.148148148148145,4000000.0,8000000,12.734847730543262
23.4375,4050000.0,8100000,20.98668269812357
23.72685185185185,4100000.0,8200000,13.393406844583987
24.016203703703702,4150000.0,8300000,12.25883394906401
24.30555555555556,4200000.0,8400000,12.103916879798996
24.59490740740741,4250000.0,8500000,22.805246317765345
24.88425925925926,4300000.0,8600000,31.15456545940113
25.17361111111111,4350000.0,8700000,26.188139073318705
25.462962962962965,4400000.0,8800000,27.662747493569533
25.752314814814813,4450000.0,8900000,34.64425117107818
26.041666666666668,4500000.0,9000000,37.43503203417579
26.33101851851852,4550000.0,9100000,54.38899444601168
26.62037037037037,4600000.0,9200000,52.48452986581383
26.90972222222222,4650000.0,9300000,69.11361271526931
27.19907407407408,4700000.0,9400000,68.25969416212517
27.488425925925924,4750000.0,9500000,85.02715750790833
27.77777777777778,4800000.0,9600000,84.86847977694799
28.06712962962963,4850000.0,9700000,109.80476561163498
28.35648148148148,4900000.0,9800000,113.55963750854774
28.64583333333333,4950000.0,9900000,119.97062559372498
28.935185185185187,5000000.0,10000000,128.32390366253486
29.224537037037035,5050000.0,10100000,144.59296270472
29.51388888888889,5100000.0,10200000,142.15719102073086
29.80324074074074,5150000.0,10300000,154.26010092502526
30.09259259259259,5200000.0,10400000,163.3280458159521
30.381944444444443,5250000.0,10500000,190.87072509435816
30.671296296296298,5300000.0,10600000,184.87652059402404
30.960648148148145,5350000.0,10700000,212.45523681934569
31.25,5400000.0,10800000,197.40031113950533
31.53935185185185,5450000.0,10900000,204.95297942959297
31.828703703703702,5500000.0,11000000,236.12672741590973
32.11805555555556,5550000.0,11100000,236.9178537335668
32.40740740740741,5600000.0,11200000,229.5169040247571
32.69675925925926,5650000.0,11300000,235.4788741156777
32.986111111111114,5700000.0,11400000,245.4445007538578
33.27546296296296,5750000.0,11500000,231.2125473542987
33.56481481481482,5800000.0,11600000,243.0612787888845
33.854166666666664,5850000.0,11700000,244.2943716444585
34.14351851851852,5900000.0,11800000,257.3302110771832
34.43287037037037,5950000.0,11900000,253.01829053929825
34.72222222222222,6000000.0,12000000,273.94706773290574
35.01157407407408,6050000.0,12100000,263.6488914919541
35.300925925925924,6100000.0,12200000,283.81542866832336
35.59027777777778,6150000.0,12300000,282.52395733653333
35.87962962962963,6200000.0,12400000,273.99671649911994
36.16898148148148,6250000.0,12500000,289.6979694366572
36.458333333333336,6300000.0,12600000,294.3418444783234
36.74768518518518,6350000.0,12700000,317.9670052803313
37.03703703703704,6400000.0,12800000,313.4822826500171
37.326388888888886,6450000.0,12900000,296.9638810835376
37.61574074074074,6500000.0,13000000,305.4645937881149
37.9050925925926,6550000.0,13100000,306.2095737093518
38.19444444444444,6600000.0,13200000,294.4641246347149
38.48379629629629,6650000.0,13300000,343.1390616948903
38.77314814814815,6700000.0,13400000,312.8866016303481
39.0625,6750000.0,13500000,328.0253201601637
39.35185185185185,6800000.0,13600000,324.8618648555565
39.64120370370371,6850000.0,13700000,288.3711386924601
39.93055555555556,6900000.0,13800000,346.3746009276367
40.219907407407405,6950000.0,13900000,332.5767746117173
40.50925925925926,7000000.0,14000000,319.0773471487754
40.79861111111112,7050000.0,14100000,305.933818284076
41.08796296296296,7100000.0,14200000,333.9546736067063
41.37731481481482,7150000.0,14300000,348.0589133951599
41.66666666666666,7200000.0,14400000,359.2562455257179
41.95601851851852,7250000.0,14500000,338.82404335952464
42.24537037037037,7300000.0,14600000,348.5119359714034
42.53472222222222,7350000.0,14700000,359.250762385843
42.82407407407407,7400000.0,14800000,373.0830420324423
43.11342592592593,7450000.0,14900000,367.7491645572399
43.40277777777778,7500000.0,15000000,372.9774047468962
43.692129629629626,7550000.0,15100000,361.85257077656655
43.98148148148148,7600000.0,15200000,375.9406520311248
44.270833333333336,7650000.0,15300000,361.88288819638143
44.56018518518518,7700000.0,15400000,371.56551482007535
44.84953703703704,7750000.0,15500000,349.5464325592825
45.138888888888886,7800000.0,15600000,351.88659223855296
45.42824074074074,7850000.0,15700000,374.42426231063007
45.7175925925926,7900000.0,15800000,376.85682592239567
46.00694444444444,7950000.0,15900000,370.8553435674767
46.29629629629629,8000000.0,16000000,386.1371975539464
46.58564814814815,8050000.0,16100000,392.6025560230586
46.875,8100000.0,16200000,404.2184144316967
47.16435185185185,8150000.0,16300000,400.411490836855
47.45370370370371,8200000.0,16400000,368.0597508746895
47.74305555555556,8250000.0,16500000,401.6542267575941
48.032407407407405,8300000.0,16600000,401.86410116697823
48.32175925925926,8350000.0,16700000,413.8267858527164
48.61111111111112,8400000.0,16800000,378.8999270720559
48.90046296296296,8450000.0,16900000,412.8286912660407
49.18981481481482,8500000.0,17000000,419.07269892559145
49.47916666666666,8550000.0,17100000,401.8394335278512
49.76851851851852,8600000.0,17200000,413.288052616934
50.05787037037037,8650000.0,17300000,414.9470177912428
50.34722222222222,8700000.0,17400000,422.0121919099474
50.63657407407407,8750000.0,17500000,434.2045604912192
50.92592592592593,8800000.0,17600000,402.837792796896
51.21527777777778,8850000.0,17700000,401.38714260243376
51.504629629629626,8900000.0,17800000,417.5446192229642
51.79398148148148,8950000.0,17900000,398.202174003454
52.083333333333336,9000000.0,18000000,428.9009685666925
52.37268518518518,9050000.0,18100000,420.3382896460256
52.66203703703704,9100000.0,18200000,434.3873668955838
52.951388888888886,9150000.0,18300000,426.6767924424624
53.24074074074074,9200000.0,18400000,438.4282443798638
53.5300925925926,9250000.0,18500000,428.0551966321682
53.81944444444444,9300000.0,18600000,449.21217817362856
54.10879629629629,9350000.0,18700000,402.7521785939906
54.39814814814815,9400000.0,18800000,418.4948132797989
54.6875,9450000.0,18900000,412.4191867066656
54.97685185185185,9500000.0,19000000,442.8341970803237
55.26620370370371,9550000.0,19100000,430.0243449864224
55.55555555555556,9600000.0,19200000,455.0590519737461
55.844907407407405,9650000.0,19300000,446.8632695926708
56.13425925925926,9700000.0,19400000,445.18401769627246
56.42361111111112,9750000.0,19500000,455.6178018729179
56.71296296296296,9800000.0,19600000,440.9479674177952
57.00231481481482,9850000.0,19700000,443.935436272443
57.29166666666666,9900000.0,19800000,446.0631481026016
57.58101851851852,9950000.0,19900000,446.0423949831608
57.87037037037037,10000000.0,20000000,414.5669564271053
58.15972222222222,10050000.0,20100000,447.8768723738692
58.44907407407407,10100000.0,20200000,432.8577033208141
58.73842592592593,10150000.0,20300000,468.3675508159921
59.02777777777778,10200000.0,20400000,461.76625842348415
59.317129629629626,10250000.0,20500000,460.5781659223122
59.60648148148148,10300000.0,20600000,452.8492050707109
59.895833333333336,10350000.0,20700000,443.3018160683638
60.18518518518518,10400000.0,20800000,459.08284244709193
60.47453703703704,10450000.0,20900000,446.7640362152764
60.763888888888886,10500000.0,21000000,457.0948025977184
61.05324074074074,10550000.0,21100000,454.020189008089
61.3425925925926,10600000.0,21200000,439.8212619512163
61.63194444444444,10650000.0,21300000,463.2792068803636
61.92129629629629,10700000.0,21400000,459.7331949011244
62.21064814814815,10750000.0,21500000,463.5570304020248
62.5,10800000.0,21600000,483.6296150189939
62.78935185185185,10850000.0,21700000,458.62638128594097
63.07870370370371,10900000.0,21800000,462.3006093679227
63.36805555555556,10950000.0,21900000,492.34508626619765
63.657407407407405,11000000.0,22000000,472.9072751506412
63.94675925925926,11050000.0,22100000,476.4916358267189
64.23611111111111,11100000.0,22200000,496.09109956221545
64.52546296296296,11150000.0,22300000,482.5367017773853
64.81481481481482,11200000.0,22400000,482.4418544547775
65.10416666666667,11250000.0,22500000,471.58932421906513
65.39351851851852,11300000.0,22600000,469.8116105152532
65.68287037037037,11350000.0,22700000,486.999647125476
65.97222222222223,11400000.0,22800000,468.29350317220377
66.26157407407408,11450000.0,22900000,485.2556134346645
66.55092592592592,11500000.0,23000000,472.1192100348856
66.84027777777777,11550000.0,23100000,473.8100700751585
67.12962962962963,11600000.0,23200000,490.02759574956144
67.41898148148148,11650000.0,23300000,479.8786529784333
67.70833333333333,11700000.0,23400000,503.2082380785788
67.99768518518518,11750000.0,23500000,498.3501741130667
68.28703703703704,11800000.0,23600000,496.01431498561817
68.57638888888889,11850000.0,23700000,503.23915161399066
68.86574074074073,11900000.0,23800000,515.4573786728624
69.1550925925926,11950000.0,23900000,509.1335069036971
69.44444444444444,12000000.0,24000000,515.5481143989414
69.73379629629629,12050000.0,24100000,514.4678211842963
70.02314814814815,12100000.0,24200000,507.8862240555733
70.3125,12150000.0,24300000,507.8875515947381
70.60185185185185,12200000.0,24400000,523.3476859973617
70.89120370370371,12250000.0,24500000,511.0822437139562
71.18055555555556,12300000.0,24600000,509.187165817566
71.4699074074074,12350000.0,24700000,527.9664140932082
71.75925925925927,12400000.0,24800000,528.4122740171555
72.04861111111111,12450000.0,24900000,478.9989589816008
72.33796296296296,12500000.0,25000000,518.8896011886143
72.62731481481482,12550000.0,25100000,489.37753236824045
72.91666666666667,12600000.0,25200000,539.024059199052
73.20601851851852,12650000.0,25300000,554.0956851254512
73.49537037037037,12700000.0,25400000,568.6506087600133
73.78472222222223,12750000.0,25500000,536.8633468603854
74.07407407407408,12800000.0,25600000,513.6153881676057
74.36342592592592,12850000.0,25700000,569.4516026412517
74.65277777777777,12900000.0,25800000,571.2923737639101
74.94212962962963,12950000.0,25900000,571.784264796419
75.23148148148148,13000000.0,26000000,582.9572627065554
75.52083333333333,13050000.0,26100000,546.8702819853421
75.81018518518519,13100000.0,26200000,556.1397461423093
76.09953703703704,13150000.0,26300000,604.4924918332692
76.38888888888889,13200000.0,26400000,633.6647790694025
76.67824074074075,13250000.0,26500000,637.0850324501614
76.96759259259258,13300000.0,26600000,626.977655108706
77.25694444444444,13350000.0,26700000,652.1695919588888
77.5462962962963,13400000.0,26800000,633.76785088469
77.83564814814814,13450000.0,26900000,704.5228274408483
78.125,13500000.0,27000000,726.0957215241157
78.41435185185186,13550000.0,27100000,740.8040742553912
78.7037037037037,13600000.0,27200000,761.5444359407944
78.99305555555556,13650000.0,27300000,736.8211362466194
79.28240740740742,13700000.0,27400000,745.7621764666529
79.57175925925925,13750000.0,27500000,752.5097694178886
79.86111111111111,13800000.0,27600000,763.9614066987249
80.15046296296296,13850000.0,27700000,754.6778410668555
80.43981481481481,13900000.0,27800000,770.4089430058468
80.72916666666667,13950000.0,27900000,746.6986504456249
81.01851851851852,14000000.0,28000000,754.0672494810891
81.30787037037037,14050000.0,28100000,718.7935846983307
81.59722222222223,14100000.0,28200000,779.7183067244536
81.88657407407408,14150000.0,28300000,757.6849981719022
82.17592592592592,14200000.0,28400000,773.1278468726689
82.46527777777777,14250000.0,28500000,767.4011451192027
82.75462962962963,14300000.0,28600000,740.3350802386288
83.04398148148148,14350000.0,28700000,754.6749183936723
83.33333333333333,14400000.0,28800000,784.6045561944968
83.62268518518519,14450000.0,28900000,770.7096784151138
83.91203703703704,14500000.0,29000000,721.5003256945998
84.20138888888889,14550000.0,29100000,752.8544309728657
84.49074074074075,14600000.0,29200000,747.9948394725996
84.78009259259258,14650000.0,29300000,770.0131991804736
85.06944444444444,14700000.0,29400000,785.1880022821446
85.3587962962963,14750000.0,29500000,755.6883302177691
85.64814814814814,14800000.0,29600000,779.2896373852684
85.9375,14850000.0,29700000,757.6933880000522
86.22685185185186,14900000.0,29800000,769.5023742795364
86.5162037037037,14950000.0,29900000,749.2291201792636
86.80555555555556,15000000.0,30000000,762.7883199751515
